row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
490,1433857650916151298,2021-09-03 14:21:00,"There are vast amounts of iron (and lithium) on Earth, but much less nickel. For global industry to scale battery production to ~10 TWh/year, it needs to be mostly iron. Higher energy density of Nickel only needed for very long range vehicles & aircraft.",3074.0,264.0,301.0,2021-09-03 14:21:00,727.27,16531.0,360.0,2021-09-03 14:23:00,727.28,20415.0,434.0,2021-09-03 14:25:00,726.87,15590.0,429.0,2021-09-03 14:29:00,727.1,12696.0,419.0,2021-09-03 14:37:00,726.53,24347.0,699.0
491,1433864931753955328,2021-09-03 14:50:00,"This is obv debatable, but I’d call anything with ~300 miles / ~500 km of true usable travel distance “long range”, beyond that “very long range”",3295.0,193.0,322.0,2021-09-03 14:50:00,726.03,15178.0,587.0,2021-09-03 14:52:00,726.53,17145.0,513.0,2021-09-03 14:54:00,726.48,10347.0,365.0,2021-09-03 14:58:00,726.7,17176.0,461.0,2021-09-03 15:06:00,727.71,28897.0,479.0
492,1435967157662150675,2021-09-09 10:03:00,The build I’m driving right now is almost there. FSD 10 will blow your mind.,6077.0,549.0,505.0,2021-09-09 10:03:00,758.88,35330.0,901.0,2021-09-09 10:05:00,759.7799,106549.0,2493.0,2021-09-09 10:07:00,761.5999,146555.0,3009.0,2021-09-09 10:11:00,758.49,78235.0,1563.0,2021-09-09 10:19:00,758.53,35106.0,981.0
493,1438223685438119939,2021-09-15 15:30:00,: All systems and weather are looking good for today’s Falcon 9 launch of Dragon’s first all-civilian spaceflight. Webcast will g…,0.0,3728.0,0.0,2021-09-15 15:30:00,755.935,73752.0,1654.0,2021-09-15 15:32:00,755.2,72634.0,1759.0,2021-09-15 15:34:00,755.36,57987.0,1196.0,2021-09-15 15:38:00,755.45,42362.0,1197.0,2021-09-15 15:46:00,755.8,30664.0,823.0
494,1438919113859010562,2021-09-17 13:33:00,: The crew will share a live on-orbit update about their multi-day journey aboard the Dragon spacecraft at ~5:00 p…,0.0,2456.0,0.0,2021-09-17 13:33:00,755.44,63896.0,1184.0,2021-09-17 13:35:00,756.1,25747.0,484.0,2021-09-17 13:37:00,755.64,19243.0,354.0,2021-09-17 13:41:00,755.62,20561.0,309.0,2021-09-17 13:49:00,753.57,20664.0,514.0
495,1438928760846290948,2021-09-17 14:12:00,"We want to hear from you! The FAA released the Draft Programmatic Environmental Assessment for the proposed Starship/Super Heavy project in Boca Chica, Texas. It is now open for public comment until October 18. Learn more at #FAASpace Please add your voice to the public comments. Support is greatly appreciated! Humanity’s future on the moon, Mars & beyond depends upon it. Thanks, Elon",37880.0,5004.0,5184.0,2021-09-17 14:12:00,753.6726,22295.0,454.0,2021-09-17 14:14:00,753.3,10131.0,351.0,2021-09-17 14:16:00,753.5,17118.0,458.0,2021-09-17 14:20:00,753.1064,16342.0,401.0,2021-09-17 14:28:00,751.34,44767.0,961.0
496,1440017820167938054,2021-09-20 14:19:00,Tesla has not yet decided on a fourth Gigafactory location,7131.0,394.0,1462.0,2021-09-20 14:19:00,726.57,104514.0,652.0,2021-09-20 14:21:00,724.925,138453.0,4567.0,2021-09-20 14:23:00,724.5,37139.0,986.0,2021-09-20 14:27:00,723.6963,52909.0,1331.0,2021-09-20 14:35:00,722.32,33526.0,1024.0
497,1440729549239558148,2021-09-22 13:27:00,"Exactly. Giga Shanghai makes cars for export in first half of quarter, then cars for far away parts of China, then cars for nearby parts of China. Net result is a crazy wave of deliveries end of quarter. It is tough on our team, so we’re hoping to reduce the wave in Q4 & Q1.",3075.0,229.0,146.0,2021-09-22 13:27:00,747.8,19445.0,367.0,2021-09-22 13:29:00,747.88,33881.0,692.0,2021-09-22 13:31:00,748.4684,17731.0,419.0,2021-09-22 13:35:00,748.7499,11542.0,390.0,2021-09-22 13:43:00,748.8401,9948.0,337.0
498,1440736242195329028,2021-09-22 13:54:00,We always do flight readiness reviews! This argument makes no sense.,3485.0,175.0,136.0,2021-09-22 13:54:00,747.33,34011.0,968.0,2021-09-22 13:56:00,747.42,14113.0,394.0,2021-09-22 13:58:00,747.5232,39887.0,844.0,2021-09-22 14:02:00,748.1,47990.0,1169.0,2021-09-22 14:10:00,750.42,32988.0,654.0
499,1440742298518577156,2021-09-22 14:18:00,Birth rate collapse is the biggest threat to human civilization,1921.0,240.0,285.0,2021-09-22 14:18:00,750.95,37090.0,845.0,2021-09-22 14:20:00,750.5817,34471.0,636.0,2021-09-22 14:22:00,749.8619,40433.0,1029.0,2021-09-22 14:26:00,750.792,31741.0,779.0,2021-09-22 14:34:00,750.3595,16681.0,467.0
500,1441476204901638148,2021-09-24 14:54:00,"Chris was an early employee of SpaceX, and made a significant contribution, but was not a cofounder",7140.0,243.0,870.0,2021-09-24 14:54:00,768.7,31519.0,890.0,2021-09-24 14:56:00,769.258,76433.0,1472.0,2021-09-24 14:58:00,769.02,40385.0,990.0,2021-09-24 15:02:00,768.8,29182.0,910.0,2021-09-24 15:10:00,769.1501,26056.0,891.0
501,1442878993485664256,2021-09-28 11:48:00,We aim to do the most for the least $,5095.0,268.0,240.0,2021-09-28 11:48:00,777.13,50912.0,997.0,2021-09-28 11:50:00,775.74,44989.0,1172.0,2021-09-28 11:52:00,775.3,23219.0,670.0,2021-09-28 11:56:00,778.4,69554.0,1520.0,2021-09-28 12:04:00,778.28,39068.0,793.0
502,1445087513585102853,2021-10-04 14:04:00,"This was *extremely* difficult. Huge props to Tesla engineering, supply chain, production & key suppliers.",16312.0,763.0,1154.0,2021-10-04 14:04:00,785.579,40103.0,907.0,2021-10-04 14:06:00,786.8349,77936.0,1715.0,2021-10-04 14:08:00,786.7501,26721.0,760.0,2021-10-04 14:12:00,784.1,34013.0,939.0,2021-10-04 14:20:00,784.8001,19363.0,520.0
503,1446535128545693699,2021-10-08 13:57:00,There are many small joys as you explore the car & more to come via software updates,7029.0,227.0,389.0,2021-10-08 13:57:00,786.07,9446.0,253.0,2021-10-08 13:59:00,786.24,14053.0,426.0,2021-10-08 14:01:00,787.0001,25837.0,725.0,2021-10-08 14:05:00,786.9848,10329.0,390.0,2021-10-08 14:13:00,785.49,8996.0,293.0
504,1447581205407232000,2021-10-11 11:13:00,"Low occlusion gates are challenging, but should be fixed soon",1743.0,57.0,179.0,2021-10-11 11:13:00,795.5301,19213.0,515.0,2021-10-11 11:15:00,794.5,43081.0,1277.0,2021-10-11 11:17:00,792.8801,59532.0,1896.0,2021-10-11 11:21:00,792.7321,53261.0,1107.0,2021-10-11 11:29:00,792.56,21982.0,673.0
505,1447615530555170817,2021-10-11 13:30:00,All the stairwells currently shown as wood-clad will actually have graffiti,4544.0,205.0,355.0,2021-10-11 13:30:00,791.91,28370.0,423.0,2021-10-11 13:32:00,792.6337,12986.0,353.0,2021-10-11 13:34:00,793.7,30379.0,781.0,2021-10-11 13:38:00,793.5791,13595.0,351.0,2021-10-11 13:46:00,793.62,12098.0,357.0
506,1450517602573422605,2021-10-19 13:42:00,"They’re required by law, but designed to be easy to remove by owners",13443.0,507.0,932.0,2021-10-19 13:42:00,874.475,10801.0,368.0,2021-10-19 13:44:00,874.365,9270.0,399.0,2021-10-19 13:46:00,874.0117,13321.0,391.0,2021-10-19 13:50:00,874.1699,14033.0,456.0,2021-10-19 13:58:00,874.3,8402.0,325.0
507,1450868052040507392,2021-10-20 12:54:00,The day FSD goes to wide release will be one of the biggest asset value increases in history,10051.0,1302.0,756.0,2021-10-20 12:54:00,866.32,15113.0,512.0,2021-10-20 12:56:00,866.41,15825.0,466.0,2021-10-20 12:58:00,866.43,11778.0,507.0,2021-10-20 13:02:00,866.75,10664.0,413.0,2021-10-20 13:10:00,864.75,17517.0,636.0
508,1450875068150652939,2021-10-20 13:22:00,Well-optimized Starship would do ~250 tons to orbit as expendable & ~150 tons fully reusable,2818.0,207.0,262.0,2021-10-20 13:22:00,862.4999,28128.0,795.0,2021-10-20 13:24:00,863.061,35293.0,890.0,2021-10-20 13:26:00,863.27,14927.0,589.0,2021-10-20 13:30:00,863.85,13928.0,415.0,2021-10-20 13:38:00,865.2719,25894.0,577.0
509,1451573678978867204,2021-10-22 11:38:00,Tries to launch some rockets – accidentally summons dark lord,12346.0,467.0,634.0,2021-10-22 11:38:00,898.42,56899.0,1513.0,2021-10-22 11:40:00,898.5999,89753.0,1972.0,2021-10-22 11:42:00,898.09,46241.0,1473.0,2021-10-22 11:46:00,899.11,29292.0,853.0,2021-10-22 11:54:00,900.42,31692.0,982.0
510,1451581465645494279,2021-10-22 12:09:00,"If all goes well, Starship will be ready for its first orbital launch attempt next month, pending regulatory approval",11355.0,1182.0,615.0,2021-10-22 12:09:00,902.1999,59563.0,1491.0,2021-10-22 12:11:00,901.48,25635.0,683.0,2021-10-22 12:13:00,902.59,22837.0,803.0,2021-10-22 12:17:00,904.2,77546.0,1679.0,2021-10-22 12:25:00,904.07,21868.0,705.0
511,1452715560513515523,2021-10-25 15:15:00,"Prototypes are trivial compared to scaling production & supply chain. If those are solved, achieving positive gross margin is the next nightmare. Starting a second new vehicle line before first is working will divide resources & amplify probability of failure.",8283.0,557.0,971.0,2021-10-25 15:15:00,1017.825,41479.0,1499.0,2021-10-25 15:17:00,1025.5,232332.0,5194.0,2021-10-25 15:19:00,1026.21,156546.0,3342.0,2021-10-25 15:23:00,1023.59,83514.0,2504.0,2021-10-25 15:31:00,1024.1224,118268.0,3240.0
512,1453051073019658245,2021-10-26 13:29:00,I kinda like avocado toast & pro level coffee tbh :) Starbase cuisine does an amazing job with those.,17352.0,652.0,1048.0,2021-10-26 13:29:00,1011.0301,56273.0,1635.0,2021-10-26 13:31:00,1017.689,214753.0,3864.0,2021-10-26 13:33:00,1021.29,153207.0,3523.0,2021-10-26 13:37:00,1024.61,94501.0,2461.0,2021-10-26 13:45:00,1018.595,50424.0,1385.0
513,1453418189862342660,2021-10-27 13:47:00,"If I send you 2 Doge, will you promise to send me 1 Doge?",41336.0,5258.0,9578.0,2021-10-27 13:47:00,1044.85,47415.0,1310.0,2021-10-27 13:49:00,1040.765,107356.0,2715.0,2021-10-27 13:51:00,1041.7,50893.0,1347.0,2021-10-27 13:55:00,1040.0,120773.0,3515.0,2021-10-27 14:03:00,1038.47,112887.0,2504.0
514,1453745946395824136,2021-10-28 11:30:00,"GM & Chrysler were bailed out (money never repaid), but Tesla was not. Crucial Tesla investment actually came from Daimler in 2009, from which they did very well. Tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. Loan was repaid early.",10899.0,1082.0,511.0,2021-10-28 11:30:00,1067.57,93193.0,2393.0,2021-10-28 11:32:00,1068.685,48705.0,1357.0,2021-10-28 11:34:00,1069.24,27943.0,991.0,2021-10-28 11:38:00,1070.46,63902.0,1666.0,2021-10-28 11:46:00,1072.775,91683.0,2127.0
515,1453751634882879489,2021-10-28 11:52:00,The cemetery of automotive startups over the past century is very large & will get larger. Tesla & Ford are the only American car companies that haven’t gone bankrupt.,16448.0,835.0,826.0,2021-10-28 11:52:00,1071.8428,36277.0,974.0,2021-10-28 11:54:00,1072.3999,18274.0,671.0,2021-10-28 11:56:00,1072.57,30473.0,888.0,2021-10-28 12:00:00,1072.7092,22528.0,783.0,2021-10-28 12:08:00,1069.8839,37530.0,1134.0
516,1453767462886023172,2021-10-28 12:55:00,"“Tax experts said they're not sure if claiming unrealized donations is legal, but admitted it's all very confusing, as the government is printing fake money and taxing nonexistent profits and nothing is real anymore.” 🤣🤣",15206.0,1978.0,734.0,2021-10-28 12:55:00,1071.58,26776.0,714.0,2021-10-28 12:57:00,1067.7616,115603.0,2923.0,2021-10-28 12:59:00,1069.8,80808.0,1532.0,2021-10-28 13:03:00,1070.43,52858.0,1112.0,2021-10-28 13:11:00,1073.2999,37625.0,964.0
517,1454102794378567688,2021-10-29 11:08:00,": Falcon 9 and Dragon are looking good for Sunday morning’s launch. Weather forecast is 80% favorable for liftoff, while teams ar…",0.0,3346.0,0.0,2021-10-29 11:08:00,1088.76,24411.0,910.0,2021-10-29 11:10:00,1087.688,65320.0,1751.0,2021-10-29 11:12:00,1087.2401,46586.0,1309.0,2021-10-29 11:16:00,1088.12,42958.0,1258.0,2021-10-29 11:24:00,1091.405,24362.0,821.0
518,1455186850155479048,2021-11-01 10:55:00,Select Superchargers in the Netherlands are now open to all electric cars. Trial program for opening Tesla Superchargers to other EVs has begun,72470.0,5132.0,6501.0,2021-11-01 10:55:00,1148.8699,186282.0,4340.0,2021-11-01 10:57:00,1151.4756,113738.0,2795.0,2021-11-01 10:59:00,1149.66,117547.0,2618.0,2021-11-01 11:03:00,1151.79,139263.0,3483.0,2021-11-01 11:11:00,1154.1249,90053.0,2683.0
519,1455233931880587267,2021-11-01 14:03:00,He talks like an NPC with a limited dialogue tree,7012.0,479.0,541.0,2021-11-01 14:03:00,1172.4575,47569.0,1300.0,2021-11-01 14:05:00,1173.165,81868.0,1740.0,2021-11-01 14:07:00,1173.5109,32649.0,963.0,2021-11-01 14:11:00,1176.92,229036.0,4571.0,2021-11-01 14:19:00,1164.44,108807.0,2307.0
520,1456263818271592450,2021-11-04 10:15:00,Neural net upgrades coming that improve persistence across time & space (better object permanence),29035.0,965.0,857.0,2021-11-04 10:15:00,1233.52,94456.0,2926.0,2021-11-04 10:17:00,1233.0001,50126.0,1924.0,2021-11-04 10:19:00,1233.2188,50653.0,1717.0,2021-11-04 10:23:00,1231.6158,67263.0,1991.0,2021-11-04 10:31:00,1234.0526,67369.0,1901.0
521,1456296880464351245,2021-11-04 12:26:00,"In the future, any Tesla you use will automatically sync to your preferences",18384.0,896.0,1309.0,2021-11-04 12:26:00,1238.57,90980.0,2155.0,2021-11-04 12:28:00,1238.93,54587.0,1477.0,2021-11-04 12:30:00,1237.285,49213.0,1297.0,2021-11-04 12:34:00,1236.93,22403.0,794.0,2021-11-04 12:42:00,1237.15,20687.0,850.0
522,1457805895807733764,2021-11-08 15:23:00,": This is what teamwork sounds like. As 's Crew Dragon Endeavour begins its flyaround of the , s…",0.0,2210.0,0.0,2021-11-08 15:23:00,1182.02,23673.0,967.0,2021-11-08 15:25:00,1180.75,38032.0,1426.0,2021-11-08 15:27:00,1180.15,24149.0,994.0,2021-11-08 15:31:00,1181.671,11027.0,682.0,2021-11-08 15:39:00,1174.405,89145.0,2694.0
523,1458489229571510279,2021-11-10 12:38:00,"Interestingly, however, average power density of the sun is comparable to a compost heap (humans are more power dense than the sun) – it is just very, very big",3174.0,186.0,327.0,2021-11-10 12:38:00,1064.94,120498.0,2786.0,2021-11-10 12:40:00,1063.62,46657.0,1336.0,2021-11-10 12:42:00,1061.225,40357.0,1331.0,2021-11-10 12:46:00,1059.245,27934.0,824.0,2021-11-10 12:54:00,1064.7,26037.0,919.0
524,1458495237396041739,2021-11-10 13:02:00,New UAW slogan: “Fighting for their right to steal money from workers!”,8393.0,705.0,822.0,2021-11-10 13:02:00,1064.2499,45727.0,1273.0,2021-11-10 13:04:00,1058.7001,52974.0,1527.0,2021-11-10 13:06:00,1056.79,48638.0,1445.0,2021-11-10 13:10:00,1061.49,56215.0,1170.0,2021-11-10 13:18:00,1056.53,37196.0,1206.0
525,1460296169184186370,2021-11-15 12:18:00,"Regretamine, it’s like a 100% tax on all your regrets!",4673.0,311.0,423.0,2021-11-15 12:18:00,989.39,32242.0,1493.0,2021-11-15 12:20:00,986.18,101307.0,6171.0,2021-11-15 12:22:00,986.7483,52096.0,1890.0,2021-11-15 12:26:00,988.0001,36949.0,1498.0,2021-11-15 12:34:00,989.235,25591.0,1148.0
526,1460321290959704068,2021-11-15 13:58:00,"Normal money is actually a bunch of ancient mainframes running cobol in batch mode, where govt can edit money database whenever they want",33914.0,4480.0,2201.0,2021-11-15 13:58:00,984.72,17384.0,995.0,2021-11-15 14:00:00,984.928,18998.0,836.0,2021-11-15 14:02:00,986.057,30061.0,1099.0,2021-11-15 14:06:00,985.44,27880.0,1011.0,2021-11-15 14:14:00,985.53,20975.0,911.0
527,1460337252672888833,2021-11-15 15:01:00,"The hard work by FAA, US Fish & Wildlife and Texas Parks & Wildlife is much appreciated, as well as the strong local support from Cameron County and Brownsville / South Padre!",6998.0,353.0,411.0,2021-11-15 15:01:00,1028.41,482132.0,11326.0,2021-11-15 15:03:00,1021.19,135714.0,3278.0,2021-11-15 15:05:00,1014.41,281161.0,6244.0,2021-11-15 15:09:00,1014.236,141130.0,3269.0,2021-11-15 15:17:00,1017.1001,94637.0,1866.0
528,1461016392916946947,2021-11-17 12:00:00,"Accept worst case outcome & assign it a probability, which is usually very low. Now think of good things in life & assign them probabilities – many are certain! Bringing anxiety/fear to the conscious mind saps it of limbic emotional strength. Cheery fatalism is very effective.",37686.0,4403.0,1419.0,2021-11-17 12:00:00,1096.2725,65012.0,1376.0,2021-11-17 12:02:00,1093.33,33021.0,1006.0,2021-11-17 12:04:00,1092.12,70923.0,2400.0,2021-11-17 12:08:00,1087.69,103840.0,2904.0,2021-11-17 12:16:00,1090.225,23066.0,919.0
529,1461372314424164367,2021-11-18 11:34:00,It is hard to find good sources of relatively objective news these days. Any suggestions?,62083.0,3466.0,16206.0,2021-11-18 11:34:00,1102.54,53746.0,1334.0,2021-11-18 11:36:00,1102.0,21078.0,672.0,2021-11-18 11:38:00,1103.0,25929.0,1020.0,2021-11-18 11:42:00,1102.5,10103.0,539.0,2021-11-18 11:50:00,1106.68,34216.0,1123.0
530,1461784720652525576,2021-11-19 14:53:00,"Tragically, it is not clear that the defense contractors can get to the moon for any amount of money. More than $200B has been spent on development of new US crewed space transport systems over past ~40 years, but only Dragon is flying. Development cost to NASA was <$2B.",7008.0,748.0,233.0,2021-11-19 14:53:00,1135.0,66206.0,1713.0,2021-11-19 14:55:00,1136.07,88420.0,2159.0,2021-11-19 14:57:00,1134.0281,42171.0,1263.0,2021-11-19 15:01:00,1133.19,84794.0,2040.0,2021-11-19 15:09:00,1135.3299,96091.0,2280.0
531,1461792282739412999,2021-11-19 15:23:00,": Static fire test complete – targeting Tuesday, November 23 at 10:21 p.m. PT for Falcon 9’s launch of ’s Double Asteroid Re…",0.0,1721.0,0.0,2021-11-19 15:23:00,1137.145,47053.0,1183.0,2021-11-19 15:25:00,1138.5,64629.0,1542.0,2021-11-19 15:27:00,1137.13,42338.0,1230.0,2021-11-19 15:31:00,1133.0101,101282.0,2932.0,2021-11-19 15:39:00,1129.4037,38812.0,1191.0
532,1462848657766731783,2021-11-22 13:21:00,Unlikely for early ships to splashdown intact. Getting to orbit at all on first try would be a major win.,12007.0,388.0,316.0,2021-11-22 13:21:00,1179.5,61737.0,1463.0,2021-11-22 13:23:00,1182.8938,74128.0,1690.0,2021-11-22 13:25:00,1181.49,53613.0,1515.0,2021-11-22 13:29:00,1183.49,60719.0,1337.0,2021-11-22 13:37:00,1182.83,14623.0,614.0
533,1462877141981405188,2021-11-22 15:14:00,"It’s either traffic forever or tunnels. Try our first operational tunnel in Vegas at the convention center! The city just approved a full tunnel network, connecting major hotels, convention center & airport.",16294.0,990.0,2115.0,2021-11-22 15:14:00,1183.145,63213.0,1640.0,2021-11-22 15:16:00,1184.0664,41797.0,1124.0,2021-11-22 15:18:00,1184.34,22920.0,829.0,2021-11-22 15:22:00,1183.73,46653.0,1075.0,2021-11-22 15:30:00,1180.3399,56043.0,1556.0
534,1463222900622721024,2021-11-23 14:08:00,: All systems and weather are looking good for tonight’s Falcon 9 launch of ’s DART into an asteroid-intercepting interplane…,0.0,3037.0,0.0,2021-11-23 14:08:00,1080.0,42525.0,1469.0,2021-11-23 14:10:00,1083.9247,60289.0,1622.0,2021-11-23 14:12:00,1082.71,69373.0,1788.0,2021-11-23 14:16:00,1072.7503,108786.0,2738.0,2021-11-23 14:24:00,1073.23,56363.0,1521.0
535,1463536507537526787,2021-11-24 10:54:00,: More photos from last night's Falcon 9 launch of 's double asteroid redirection test →,0.0,5321.0,0.0,2021-11-24 10:54:00,1111.1201,19083.0,853.0,2021-11-24 10:56:00,1111.22,36186.0,1231.0,2021-11-24 10:58:00,1109.035,21737.0,703.0,2021-11-24 11:02:00,1104.7162,88888.0,2441.0,2021-11-24 11:10:00,1112.87,64603.0,1642.0
536,1463562289643151360,2021-11-24 12:36:00,"If we are able to make life self-sustaining on Mars, we will have passed one of the greatest filters. That then sets us up to become interstellar. Earth is ~4.5B years old, but life is still not multiplanetary and it is extremely uncertain how much time is left to become so.",4857.0,580.0,518.0,2021-11-24 12:36:00,1116.0101,35732.0,869.0,2021-11-24 12:38:00,1115.4499,20308.0,536.0,2021-11-24 12:40:00,1118.2,28060.0,802.0,2021-11-24 12:44:00,1117.6788,13329.0,506.0,2021-11-24 12:52:00,1120.27,18779.0,596.0
537,1464315008322576385,2021-11-26 14:27:00,Maybe drive an upright Falcon 9 past the White House flying a giant Stars & Stripes with a marching band playing “I can see clearly now”?,12369.0,712.0,891.0,2021-11-26 14:28:00,1084.26,1261.0,61.0,2021-11-26 14:29:00,1084.26,837.0,57.0,2021-11-26 14:32:00,1084.25,1053.0,68.0,2021-11-26 14:35:00,1083.5001,596.0,62.0,2021-11-26 14:43:00,1083.98,237.0,42.0
538,1465383640578379777,2021-11-29 13:14:00,"It will still be very intense, just slightly less than in the past",8263.0,328.0,508.0,2021-11-29 13:14:00,1137.88,21844.0,760.0,2021-11-29 13:16:00,1134.6654,75297.0,2077.0,2021-11-29 13:18:00,1131.295,54755.0,1485.0,2021-11-29 13:22:00,1131.245,23067.0,740.0,2021-11-29 13:30:00,1133.26,44209.0,1081.0
539,1466080926098767881,2021-12-01 11:25:00,Starship will enable a quantum leap in deep space & planetary science,16613.0,889.0,1045.0,2021-12-01 11:25:00,1157.03,25105.0,825.0,2021-12-01 11:27:00,1156.445,29045.0,863.0,2021-12-01 11:29:00,1156.78,17559.0,655.0,2021-12-01 11:33:00,1155.21,42228.0,1489.0,2021-12-01 11:41:00,1153.86,18019.0,726.0
540,1466463107518242820,2021-12-02 12:43:00,: Targeting tonight at 6:12 p.m. EST for a Falcon 9 launch of 48 Starlink satellites and 2 BlackSky spacecraft to orbit from SLC-…,0.0,1698.0,0.0,2021-12-02 12:43:00,1090.52,53932.0,1581.0,2021-12-02 12:45:00,1092.5,30503.0,871.0,2021-12-02 12:47:00,1093.75,21252.0,675.0,2021-12-02 12:51:00,1091.1899,27154.0,773.0,2021-12-02 12:59:00,1087.455,35100.0,1073.0
541,1466851970443010056,2021-12-03 14:28:00,"39A is hallowed spaceflight ground – no place more deserving of a Starship launch pad! Will have similar, but improved, ground systems & tower to Starbase.",6722.0,376.0,268.0,2021-12-03 14:28:00,1022.8884,35743.0,1081.0,2021-12-03 14:30:00,1018.27,50731.0,1670.0,2021-12-03 14:32:00,1016.7959,23252.0,935.0,2021-12-03 14:36:00,1015.51,76892.0,2691.0,2021-12-03 14:44:00,1015.1995,41666.0,1268.0
542,1467953422116831242,2021-12-06 15:25:00,"Tesla publishes accident statistics quarterly. They are so much better than other vehicles, it is ridiculous.",7286.0,859.0,422.0,2021-12-06 15:25:00,1008.42,30095.0,833.0,2021-12-06 15:27:00,1005.7,27403.0,926.0,2021-12-06 15:29:00,1008.2,21313.0,758.0,2021-12-06 15:33:00,1006.5788,38633.0,1085.0,2021-12-06 15:41:00,1005.17,35636.0,1158.0
543,1468661470619738115,2021-12-08 14:19:00,Judith Cohen (Jack Black’s mother) also did important work on Apollo,9120.0,418.0,557.0,2021-12-08 14:19:00,1060.11,11169.0,457.0,2021-12-08 14:21:00,1061.6,30180.0,891.0,2021-12-08 14:23:00,1062.5,18724.0,611.0,2021-12-08 14:27:00,1060.86,9501.0,384.0,2021-12-08 14:35:00,1064.1758,33853.0,757.0
544,1469007085375533062,2021-12-09 13:12:00,": More photos from last night's Falcon 9 launch of 's IXPE mission to better understand black holes, neutron stars, and othe…",0.0,3728.0,0.0,2021-12-09 13:12:00,1026.7999,28035.0,837.0,2021-12-09 13:14:00,1027.02,33279.0,1150.0,2021-12-09 13:16:00,1028.69,38365.0,1280.0,2021-12-09 13:20:00,1026.22,42110.0,1664.0,2021-12-09 13:28:00,1022.8782,32389.0,904.0
545,1469358667023667202,2021-12-10 12:29:00,"Wow, only three weeks to 2022! What will 2032 will be like? Seems so futuristic! Will we be on Mars?",189761.0,13145.0,22279.0,2021-12-10 12:29:00,1012.98,9464.0,390.0,2021-12-10 12:31:00,1012.7326,17338.0,589.0,2021-12-10 12:33:00,1010.385,23653.0,861.0,2021-12-10 12:37:00,1006.143,61838.0,1416.0,2021-12-10 12:45:00,1007.31,20702.0,789.0
546,1470465831775739908,2021-12-13 13:49:00,"Overall kill ratio was 19:1, but kill ratio against the Zero was 13:1",1288.0,54.0,109.0,2021-12-13 13:49:00,953.97,51403.0,2701.0,2021-12-13 13:51:00,954.195,23583.0,1273.0,2021-12-13 13:53:00,957.0,141864.0,2056.0,2021-12-13 13:57:00,956.114,26874.0,1371.0,2021-12-13 14:05:00,952.31,74086.0,3804.0
547,1470494550322036747,2021-12-13 15:43:00,"Forgot to mention the Mosquito, which was arguably the most innovative airframe design",3378.0,125.0,225.0,2021-12-13 15:43:00,968.0,33558.0,1302.0,2021-12-13 15:45:00,966.43,50020.0,1765.0,2021-12-13 15:47:00,965.68,71456.0,2777.0,2021-12-13 15:51:00,966.74,45013.0,1884.0,2021-12-13 15:59:00,965.98,209351.0,5938.0
548,1470786109965848577,2021-12-14 11:01:00,That is how I feel about myself! Oh wait …,29885.0,698.0,1235.0,2021-12-14 11:01:00,944.19,39706.0,1446.0,2021-12-14 11:03:00,942.66,56925.0,1653.0,2021-12-14 11:05:00,943.79,61197.0,1431.0,2021-12-14 11:09:00,943.6134,29713.0,1099.0,2021-12-14 11:17:00,945.84,47240.0,1248.0
549,1470855186734276610,2021-12-14 15:36:00,You remind me of when I was a kid and my friend’s angry Mom would just randomly yell at everyone for no reason,116934.0,9875.0,3999.0,2021-12-14 15:36:00,962.71,52298.0,1097.0,2021-12-14 15:38:00,961.12,42259.0,1075.0,2021-12-14 15:40:00,961.31,52714.0,1374.0,2021-12-14 15:44:00,957.4701,59996.0,1624.0,2021-12-14 15:52:00,956.71,55411.0,1623.0
550,1471186478965440524,2021-12-15 13:32:00,"Sneaky, but ineffective, like the rest of what she does 🤣🤣",8036.0,535.0,345.0,2021-12-15 13:32:00,938.94,12910.0,682.0,2021-12-15 13:34:00,938.81,21233.0,766.0,2021-12-15 13:36:00,938.3804,17751.0,774.0,2021-12-15 13:40:00,938.555,16483.0,729.0,2021-12-15 13:48:00,936.17,19922.0,572.0
551,1471556384667979777,2021-12-16 14:02:00,"Giga Texas is a $10B+ investment over time, generating at least 20k direct & 100k indirect jobs",5479.0,433.0,228.0,2021-12-16 14:02:00,936.6201,18682.0,711.0,2021-12-16 14:04:00,937.12,19516.0,733.0,2021-12-16 14:06:00,936.5,18768.0,777.0,2021-12-16 14:10:00,932.455,60134.0,2095.0,2021-12-16 14:18:00,932.2848,105771.0,3969.0
552,1471580241537732608,2021-12-16 15:37:00,(Lack of) Joy Reid is a lobbyist for Sen Karen,23132.0,3057.0,1622.0,2021-12-16 15:37:00,932.0005,50765.0,1570.0,2021-12-16 15:39:00,934.8541,79475.0,2148.0,2021-12-16 15:41:00,934.44,44707.0,1636.0,2021-12-16 15:45:00,927.64,100042.0,3477.0,2021-12-16 15:53:00,925.76,190532.0,2957.0
